mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,ctrl_type1,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
0,0,9470693312,,1,1,1,8235,1,1,1,137144603,9470693313,thru,,,,EBT,"LINESTRING (-114.6195012 35.1381909, -114.6193379 35.1382320)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,9470693312,,8234,1,1,0,1,1,1,137144600,137144603,thru,,,,WBT,"LINESTRING (-114.6193594 35.1382732, -114.6195012 35.1381909)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,9470693312,,8234,1,1,8235,1,1,1,137144600,9470693313,uturn,,,,WBU,"LINESTRING (-114.6193594 35.1382732, -114.6193379 35.1382320)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,137144603,,0,1,1,512,1,1,1,9470693312,9470738218,right,,,,WBR,"LINESTRING (-114.6195450 35.1381716, -114.6196988 35.1381731)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,137144603,,0,1,1,513,1,1,1,9470693312,137767755,left,,,,WBL,"LINESTRING (-114.6195450 35.1381716, -114.6195992 35.1380679)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,137144603,,511,1,1,1,1,1,1,9470738218,9470693312,left,,,,SBL,"LINESTRING (-114.6196988 35.1381731, -114.6195450 35.1381716)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,137144603,,511,1,1,513,1,1,1,9470738218,137767755,thru,,,,SBT,"LINESTRING (-114.6196988 35.1381731, -114.6195992 35.1380679)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,137144603,,514,1,1,1,1,1,1,137767755,9470693312,right,,,,NBR,"LINESTRING (-114.6195992 35.1380679, -114.6195450 35.1381716)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,137144603,,514,1,1,512,1,1,1,137767755,9470738218,thru,,,,NBT,"LINESTRING (-114.6195992 35.1380679, -114.6196988 35.1381731)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,137144784,,3,1,2,7547,1,2,2,2683739772,137738301,thru,,,,NBT,"LINESTRING (-114.6296283 35.1489489, -114.6297765 35.1490256)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,137144784,,7546,1,2,2,1,2,2,137738301,2683739772,thru,,,,EBT,"LINESTRING (-114.6297765 35.1490256, -114.6296283 35.1489489)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,2683739772,,2,2,2,4,2,2,1,137144784,2683739723,thru,,,,SBT,"LINESTRING (-114.6287136 35.1479222, -114.6286626 35.1477842)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,2683739772,,2,1,1,5745,1,1,1,137144784,2683739779,left,,,,SBL,"LINESTRING (-114.6287136 35.1479222, -114.6286039 35.1478738)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,2683739772,,5,1,1,3,1,1,1,2683739723,137144784,thru,,,,NBT,"LINESTRING (-114.6286626 35.1477842, -114.6287136 35.1479222)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,2683739772,,5,2,2,5745,1,1,1,2683739723,2683739779,right,,,,NBR,"LINESTRING (-114.6286626 35.1477842, -114.6286039 35.1478738)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,2683739772,,5746,1,1,3,2,2,1,2683739779,137144784,right,,,,WBR,"LINESTRING (-114.6286039 35.1478738, -114.6287136 35.1479222)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,2683739772,,5746,1,1,4,1,1,1,2683739779,2683739723,left,,,,WBL,"LINESTRING (-114.6286039 35.1478738, -114.6286626 35.1477842)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,2683739723,,4,1,1,6,1,1,1,2683739772,137144808,thru,,,,SBT,"LINESTRING (-114.6285977 35.1468085, -114.6286139 35.1466649)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
