mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
0,0,54284049,,1,1,1,35,1,1,1,54284054,54860369,right,,,,SBR,"LINESTRING (-114.6430101 34.8806357, -114.6430991 34.8805636)",,,auto,1
1,0,54284049,,1,1,1,36,1,1,1,54284054,54627067,left,,,,SBL,"LINESTRING (-114.6430101 34.8806357, -114.6429241 34.8805616)",,,auto,1
2,0,54284049,,34,1,1,0,1,1,1,54860369,54284054,left,,,,EBL,"LINESTRING (-114.6430991 34.8805636, -114.6430101 34.8806357)",,,auto,1
3,0,54284049,,34,1,1,36,1,1,1,54860369,54627067,thru,,,,EBT,"LINESTRING (-114.6430991 34.8805636, -114.6429241 34.8805616)",,,auto,1
4,0,54284049,,37,1,1,0,1,1,1,54627067,54284054,right,,,,WBR,"LINESTRING (-114.6429241 34.8805616, -114.6430101 34.8806357)",,,auto,1
5,0,54284049,,37,1,1,35,1,1,1,54627067,54860369,thru,,,,WBT,"LINESTRING (-114.6429241 34.8805616, -114.6430991 34.8805636)",,,auto,1
6,1,54284054,,0,1,1,2,1,1,1,54284049,54284056,thru,,,,NBT,"LINESTRING (-114.6429862 34.8818089, -114.6429866 34.8819531)",,,auto,1
7,1,54284054,,0,1,1,6,1,1,1,54284049,54454597,right,,,,NBR,"LINESTRING (-114.6429862 34.8818089, -114.6428972 34.8818797)",,,auto,1
8,1,54284054,,3,1,1,1,1,1,1,54284056,54284049,thru,,,,SBT,"LINESTRING (-114.6429866 34.8819531, -114.6429862 34.8818089)",,,auto,1
9,1,54284054,,3,1,1,6,1,1,1,54284056,54454597,left,,,,SBL,"LINESTRING (-114.6429866 34.8819531, -114.6428972 34.8818797)",,,auto,1
10,1,54284054,,7,1,1,1,1,1,1,54454597,54284049,left,,,,WBL,"LINESTRING (-114.6428972 34.8818797, -114.6429862 34.8818089)",,,auto,1
11,1,54284054,,7,1,1,2,1,1,1,54454597,54284056,right,,,,WBR,"LINESTRING (-114.6428972 34.8818797, -114.6429866 34.8819531)",,,auto,1
12,2,54284056,,2,1,1,12994,1,1,1,54284054,54284059,right,,,,NBR,"LINESTRING (-114.6430166 34.8831150, -114.6429310 34.8831853)",,,auto,1
13,2,54284056,,12995,1,1,3,1,1,1,54284059,54284054,left,,,,WBL,"LINESTRING (-114.6429310 34.8831853, -114.6430166 34.8831150)",,,auto,1
14,4,54420346,,4,1,1,9052,1,1,1,54420345,54913195,left,,,,WBL,"LINESTRING (-114.6454962 34.8886875, -114.6455934 34.8886153)",,,auto,1
15,4,54420346,,4,1,1,9053,3,3,1,54420345,54473848,right,,,,WBR,"LINESTRING (-114.6454962 34.8886875, -114.6455779 34.8887590)",,,auto,1
16,4,54420346,,9051,3,3,5,1,1,1,54913195,54420345,right,,,,NBR,"LINESTRING (-114.6455934 34.8886153, -114.6454962 34.8886875)",,,auto,1
17,4,54420346,,9051,1,2,9053,1,2,2,54913195,54473848,thru,,,,NBT,"LINESTRING (-114.6455934 34.8886153, -114.6455779 34.8887590)",,,auto,1
18,4,54420346,,9054,1,1,5,1,1,1,54473848,54420345,left,,,,SBL,"LINESTRING (-114.6455779 34.8887590, -114.6454962 34.8886875)",,,auto,1
19,4,54420346,,9054,3,3,9052,3,3,1,54473848,54913195,thru,,,,SBT,"LINESTRING (-114.6455779 34.8887590, -114.6455934 34.8886153)",,,auto,1
20,5,54454597,,6,1,1,25,1,1,1,54284054,54627067,right,,,,EBR,"LINESTRING (-114.6401020 34.8818367, -114.6400164 34.8817633)",,,auto,1
21,5,54454597,,24,1,1,7,1,1,1,54627067,54284054,left,,,,NBL,"LINESTRING (-114.6400164 34.8817633, -114.6401020 34.8818367)",,,auto,1
22,6,54469363,,9,1,1,9056,1,1,1,54469365,54473848,thru,,,,SBT,"LINESTRING (-114.6454084 34.8899960, -114.6454820 34.8898767)",,,auto,1
23,6,54469363,,9,1,1,9057,3,3,1,54469365,54543720,right,,,,SBR,"LINESTRING (-114.6454084 34.8899960, -114.6454683 34.8900206)",,,auto,1
24,6,54469363,,9055,3,3,8,1,1,1,54473848,54469365,thru,,,,NBT,"LINESTRING (-114.6454820 34.8898767, -114.6454084 34.8899960)",,,auto,1
25,6,54469363,,9055,1,2,9057,1,2,2,54473848,54543720,thru,,,,NBT,"LINESTRING (-114.6454820 34.8898767, -114.6454683 34.8900206)",,,auto,1
26,6,54469363,,9058,1,1,8,1,1,1,54543720,54469365,uturn,,,,SBU,"LINESTRING (-114.6454683 34.8900206, -114.6454084 34.8899960)",,,auto,1
27,6,54469363,,9058,3,3,9056,3,3,1,54543720,54473848,thru,,,,SBT,"LINESTRING (-114.6454683 34.8900206, -114.6454820 34.8898767)",,,auto,1
28,7,54469365,,8,1,1,10,1,1,1,54469363,54469367,thru,,,,NBT,"LINESTRING (-114.6449068 34.8904261, -114.6447927 34.8905355)",,,auto,1
29,7,54469365,,8,1,1,13,1,1,1,54469363,54473848,right,,,,NBR,"LINESTRING (-114.6449068 34.8904261, -114.6447643 34.8904804)",,,auto,1
30,7,54469365,,11,1,1,9,1,1,1,54469367,54469363,thru,,,,SBT,"LINESTRING (-114.6447927 34.8905355, -114.6449068 34.8904261)",,,auto,1
