RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
BRP,2,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,2,16,5,,,,,,,,,,,,,,
MaxGreen,2,46,22,,,,,,,,,,,,,,
VehExt,2,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,2,0,0,,,,,,,,,,,,,,
TimeToReduce,2,0,0,,,,,,,,,,,,,,
MinGap,2,0.2,2,,,,,,,,,,,,,,
Yellow,2,4,4,,,,,,,,,,,,,,
AllRed,2,2,2,,,,,,,,,,,,,,
Recall,2,3,0,,,,,,,,,,,,,,
Walk,2,16,6,,,,,,,,,,,,,,
DontWalk,2,19,16,,,,,,,,,,,,,,
PedCalls,2,0,0,,,,,,,,,,,,,,
MinSplit,2,41,28,,,,,,,,,,,,,,
DualEntry,2,1,1,,,,,,,,,,,,,,
InhibitMax,2,0,0,,,,,,,,,,,,,,
Start,2,77,49,,,,,,,,,,,,,,
End,2,49,77,,,,,,,,,,,,,,
Yield,2,43,71,,,,,,,,,,,,,,
Yield170,2,24,71,,,,,,,,,,,,,,
LocalStart,2,0,52,,,,,,,,,,,,,,
LocalYield,2,46,74,,,,,,,,,,,,,,
LocalYield170,2,27,74,,,,,,,,,,,,,,
ActGreen,2,74,0,,,,,,,,,,,,,,
BRP,3,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,3,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,3,12,38,12,28,17,33,12,28,,,,,,,,
VehExt,3,1,2,1,2,1,2,1,2,,,,,,,,
TimeBeforeReduce,3,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,3,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,3,1,2,1,2,1,2,1,2,,,,,,,,
Yellow,3,3,4,3,4,3,4,3,4,,,,,,,,
AllRed,3,1,2,1,2,1,2,1,2,,,,,,,,
Recall,3,0,0,0,3,0,0,0,3,,,,,,,,
Walk,3,,7,,6,,7,,5,,,,,,,,
DontWalk,3,,24,,16,,23,,17,,,,,,,,
PedCalls,3,,0,,0,,0,,0,,,,,,,,
MinSplit,3,9,37,9,28,9,36,9,28,,,,,,,,
DualEntry,3,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,3,0,0,0,1,0,0,0,1,,,,,,,,
Start,3,10,26,70,86,10,31,70,86,,,,,,,,
End,3,26,70,86,10,31,70,86,10,,,,,,,,
Yield,3,22,64,82,4,27,64,82,4,,,,,,,,
Yield170,3,22,64,82,98,27,64,82,97,,,,,,,,
LocalStart,3,34,50,94,0,34,55,94,0,,,,,,,,
LocalYield,3,46,88,106,28,51,88,106,28,,,,,,,,
LocalYield170,3,46,88,106,12,51,88,106,11,,,,,,,,
ActGreen,3,5.6,17.8,3,63.6,14.3,9.1,4,62.6,,,,,,,,
BRP,5,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,5,5,5,5,5,5,5,5,5,,,,,,,,
