Referenced To,512,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,512,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,512,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,512,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,512,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,512,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,513,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,513,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,513,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,513,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,513,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,513,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,513,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,513,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,513,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,514,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,514,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,514,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,515,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,515,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,515,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,515,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,516,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,516,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,516,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,516,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,516,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,517,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,517,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,517,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,517,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,517,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,517,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,517,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,517,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,517,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,519,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,519,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,519,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,519,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,520,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,520,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,520,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,520,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,521,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,521,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,521,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,521,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,521,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,522,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,522,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,522,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,522,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,522,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,523,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,523,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,523,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,524,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,524,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,524,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,524,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,525,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,525,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,525,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,525,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,525,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,526,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,526,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,526,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,526,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,526,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,526,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,526,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,526,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,526,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,527,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,527,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,527,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,527,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,527,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,528,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,528,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,528,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,528,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,528,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,530,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,530,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,530,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,530,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,530,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,532,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,532,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,532,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,532,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,532,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,532,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,532,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,532,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,532,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 2,532,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,534,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,534,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,534,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,534,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,534,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,534,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,534,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,534,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,534,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,536,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,536,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,536,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,536,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,537,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,537,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,537,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,537,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,744,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,744,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,744,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,744,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,745,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,745,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,745,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,745,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,745,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 2,745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control Type,747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Length,747,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Timings,747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referenced To,747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Phase,747,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master,747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 0,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Node 1,747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Phases],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phasing Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,,,,,,,,,,,,,,,,
BRP,2,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422,,,,,,,,,,,,,,,,
MinGreen,2,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MaxGreen,2,46,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VehExt,2,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TimeBeforeReduce,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TimeToReduce,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MinGap,2,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AllRed,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recall,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walk,2,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DontWalk,2,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PedCalls,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MinSplit,2,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DualEntry,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InhibitMax,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start,2,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End,2,49,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield,2,43,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yield170,2,24,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LocalStart,2,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LocalYield,2,46,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LocalYield170,2,27,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ActGreen,2,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRP,3,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,,,,,,,,,,,,,,,
MinGreen,3,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,
MaxGreen,3,12,38,12,28,17,33,12,28,,,,,,,,,,,,,,,,,,,,,,,,
VehExt,3,1,2,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
TimeBeforeReduce,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
TimeToReduce,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MinGap,3,1,2,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,3,3,4,3,4,3,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,
AllRed,3,1,2,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Recall,3,0,0,0,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Walk,3,,7,,6,,7,,5,,,,,,,,,,,,,,,,,,,,,,,,
DontWalk,3,,24,,16,,23,,17,,,,,,,,,,,,,,,,,,,,,,,,
PedCalls,3,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
MinSplit,3,9,37,9,28,9,36,9,28,,,,,,,,,,,,,,,,,,,,,,,,
DualEntry,3,0,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
InhibitMax,3,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Start,3,10,26,70,86,10,31,70,86,,,,,,,,,,,,,,,,,,,,,,,,
End,3,26,70,86,10,31,70,86,10,,,,,,,,,,,,,,,,,,,,,,,,
Yield,3,22,64,82,4,27,64,82,4,,,,,,,,,,,,,,,,,,,,,,,,
Yield170,3,22,64,82,98,27,64,82,97,,,,,,,,,,,,,,,,,,,,,,,,
LocalStart,3,34,50,94,0,34,55,94,0,,,,,,,,,,,,,,,,,,,,,,,,
LocalYield,3,46,88,106,28,51,88,106,28,,,,,,,,,,,,,,,,,,,,,,,,
LocalYield170,3,46,88,106,12,51,88,106,11,,,,,,,,,,,,,,,,,,,,,,,,
ActGreen,3,5.6,17.8,3,63.6,14.3,9.1,4,62.6,,,,,,,,,,,,,,,,,,,,,,,,
BRP,5,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,,,,,,,,,,,,,,,
MinGreen,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,
MaxGreen,5,6,31,21,32,16,21,14,39,,,,,,,,,,,,,,,,,,,,,,,,
VehExt,5,1,2,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
TimeBeforeReduce,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
TimeToReduce,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MinGap,5,1,2,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,5,3,4.5,3,4,3,4.5,3,4,,,,,,,,,,,,,,,,,,,,,,,,
AllRed,5,1,1.5,1,2,1,1.5,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Recall,5,0,0,0,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Walk,5,,7,,5,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,
DontWalk,5,,24,,14,,28,,21,,,,,,,,,,,,,,,,,,,,,,,,
PedCalls,5,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
MinSplit,5,9.5,38,9,30,9,41,9,34,,,,,,,,,,,,,,,,,,,,,,,,
DualEntry,5,0,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
InhibitMax,5,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Start,5,35,45,82,107,35,55,82,100,,,,,,,,,,,,,,,,,,,,,,,,
End,5,45,82,107,35,55,82,100,35,,,,,,,,,,,,,,,,,,,,,,,,
Yield,5,41,76,103,29,51,76,96,29,,,,,,,,,,,,,,,,,,,,,,,,
Yield170,5,41,76,103,15,51,76,96,8,,,,,,,,,,,,,,,,,,,,,,,,
LocalStart,5,45,55,92,7,45,65,92,0,,,,,,,,,,,,,,,,,,,,,,,,
LocalYield,5,51,86,3,39,61,86,106,39,,,,,,,,,,,,,,,,,,,,,,,,
LocalYield170,5,51,86,3,25,61,86,106,18,,,,,,,,,,,,,,,,,,,,,,,,
ActGreen,5,1,8.9,6.7,73.4,5.9,4,5.2,74.9,,,,,,,,,,,,,,,,,,,,,,,,
BRP,6,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422,,,,,,,,,,,,,,,,
MinGreen,6,5,5,,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,
MaxGreen,6,32.4,28.5,,29.5,36.4,24.5,7.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,
VehExt,6,2,2,,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
TimeBeforeReduce,6,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
TimeToReduce,6,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
MinGap,6,2,2,,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,6,4.3,4.5,,4.5,4.3,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,
AllRed,6,2.3,2,,2,2.3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Recall,6,1,3,,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Walk,6,5,5,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,
DontWalk,6,14,12,,,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,
PedCalls,6,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MinSplit,6,25.6,23.5,,11.5,26.6,23.5,11.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,
DualEntry,6,1,1,,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
InhibitMax,6,0,1,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Start,6,99,28,,63,99,32,63,77,,,,,,,,,,,,,,,,,,,,,,,,
