name,node_id,osm_node_id,traffic_type,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,0,9470693312,,,,,residential,0,-114.6194238,35.138225,,,
,1,137144603,,,,,residential,0,-114.6196224,35.1381375,,,
,2,137144784,,,,,tertiary,0,-114.6296988,35.148992,,,
,3,2683739772,,,,,tertiary,0,-114.6286881,35.1478532,,,
,4,2683739723,,,,,tertiary,0,-114.6286058,35.1467367,,,
,5,137144808,,,,,tertiary,0,-114.628688,35.146007,,,
,6,137144810,,,,,tertiary,0,-114.628921,35.143938,,,
,7,137220693,,,,,residential,0,-114.6169013,35.1393447,,,
,8,137220697,,8,,,residential,2,-114.6168933,35.1398177,,,
,9,137223491,,,,,residential,0,-114.633213,35.143982,,,
,10,137223503,,,,,residential,0,-114.633595,35.145292,,,
,11,137223750,,,,,residential,0,-114.629759,35.132142,,,
,12,137223763,,,,,residential,0,-114.6304273,35.131497,,,
,13,137224600,,,,,primary,0,-114.5812159,35.1310391,,,
,14,9471096284,,,,,primary,0,-114.6324655,35.127521,,,
,18,3614662071,,,,,primary,0,-114.5748094,35.1574068,,,
,19,2683739879,,,,,unclassified,0,-114.5747431,35.1569333,,,
,20,9471334067,,,,,primary,0,-114.5746773,35.1567902,,,
,21,137227110,,,,,primary,0,-114.6393902,35.1228919,,,
,22,137046607,,,,,residential,0,-114.6388475,35.1225742,,,
,23,137227125,,,,,residential,0,-114.6384213,35.1222678,,,
,24,137227135,,,,,primary,0,-114.6341087,35.1268844,,,
,25,137227144,,,,,unclassified,0,-114.6340179,35.124497,,,
,26,137227699,,,,,residential,0,-114.6274587,35.1351562,,,
,27,137227703,,,,,residential,0,-114.6263463,35.1351594,,,
,28,137227706,,,,,residential,0,-114.6248955,35.1351609,,,
,29,137238316,,29,,,residential,2,-114.6072553,35.1646227,,,
,30,3222310508,turning_circle,,,,residential,0,-114.6100603,35.1645285,,,
,31,137239047,,,,,residential,0,-114.6290562,35.1305065,,,
,32,137239057,turning_circle,32,,,residential,2,-114.6295522,35.1310325,,,
,33,137250611,,,,,tertiary,0,-114.6279564,35.1417563,,,
,34,137250614,,,,,tertiary,0,-114.628216,35.1415445,,,
,35,137250622,,,,,tertiary,0,-114.6290533,35.1411927,,,
,36,137250633,,,,,tertiary,0,-114.6307638,35.1409609,,,
,37,137254417,,37,,,residential,2,-114.5926095,35.1482687,,,
,38,137254428,,,,,secondary,0,-114.5922834,35.1540413,,,
,39,137256636,,,,,tertiary,0,-114.6285187,35.1323507,,,
,40,137256640,,,,,residential,0,-114.6284069,35.1326936,,,
,41,137256643,,,,,residential,0,-114.6281421,35.1329854,,,
,42,137256646,,,,,residential,0,-114.6278796,35.133288,,,
,43,137256649,,,,,residential,0,-114.627606,35.133576,,,
,44,137261539,,,,,residential,0,-114.6208093,35.1404857,,,
,45,137261555,,,,,residential,0,-114.6192663,35.1394127,,,
,46,137263367,,,,,residential,0,-114.6314477,35.1415448,,,
,47,137263369,,,,,residential,0,-114.632209,35.141331,,,
,48,137263371,,,,,residential,0,-114.632816,35.141176,,,
,49,137265768,,49,,,residential,2,-114.6183513,35.1392907,,,
,50,137265769,,,,,residential,0,-114.6179993,35.1387377,,,
,51,5979235742,,,,,residential,0,-114.6429094,35.1182371,,,
,52,137270932,turning_circle,52,,,unclassified,2,-114.6325292,35.124474,,,
,53,137273595,,,,,primary,0,-114.6257149,35.1496706,,,
,54,137273598,,,,,residential,0,-114.6229492,35.1496607,,,
,55,3615757302,,55,,,residential,2,-114.6227123,35.1496502,,,
,56,137273728,,,,,residential,0,-114.6177003,35.1381367,,,
,57,137273755,,,,,residential,0,-114.6180783,35.1356777,,,
,58,137274677,,,,,residential,0,-114.632504,35.142113,,,
,59,137274681,,,,,residential,0,-114.632917,35.143205,,,
,60,137278860,,,,,residential,0,-114.6294495,35.1394758,,,
,61,137278862,,,,,residential,0,-114.628643,35.1397665,,,
,62,137289167,,,,,residential,0,-114.6316408,35.14353,,,
,63,137289169,,,,,residential,0,-114.631428,35.143579,,,
,64,137289177,,,,,residential,0,-114.6295736,35.1438167,,,
,65,137289186,,,,,tertiary,0,-114.62895,35.143652,,,
,66,137293474,,,,,residential,0,-114.630691,35.141742,,,
,67,137293487,,,,,residential,0,-114.630884,35.142232,,,
,68,137293496,,,,,residential,0,-114.631087,35.142723,,,
,69,137296862,,,,,tertiary,0,-114.6319368,35.144312,,,
,70,137296865,,,,,residential,0,-114.632421,35.144184,,,
,71,137296868,,71,,,residential,2,-114.6339867,35.1438023,,,
,72,137300514,,,,,residential,0,-114.6221755,35.1458268,,,
,73,137300515,turning_circle,,,,residential,0,-114.6214178,35.1457887,,,
,74,137301050,,74,,,residential,2,-114.6311775,35.1321768,,,
,75,137301052,,,,,residential,0,-114.6324046,35.1307337,,,
,76,137313249,,,,,residential,0,-114.632772,35.145352,,,
,77,137313256,,,,,tertiary,0,-114.6322758,35.145414,,,
,78,137317505,,,,,residential,0,-114.6184103,35.1379057,,,
,79,137318467,,,,,residential,0,-114.6170803,35.1420937,,,
,80,137318477,,,,,residential,0,-114.6194013,35.1422057,,,
,81,137322222,,,,,residential,0,-114.6170133,35.1383897,,,
,82,137322227,,82,,,residential,2,-114.6166215,35.138435,,,
,83,137323392,,,,,residential,0,-114.6267642,35.137385,,,
,84,137323395,,,,,residential,0,-114.6262163,35.1380162,,,
,85,137334759,,,,,residential,0,-114.6255383,35.1330335,,,
,86,2683739518,,86,,,residential,2,-114.6245107,35.1336585,,,
,87,137337336,,,,,primary,0,-114.6227807,35.1394803,,,
,88,137337357,,,,,residential,0,-114.6197353,35.1392137,,,
,89,137144600,,,,,residential,0,-114.6191873,35.1383288,,,
,90,9470693313,,,,,residential,0,-114.6191644,35.1382912,,,
,91,137337373,,,,,residential,0,-114.6190753,35.1372797,,,
,92,137205007,,,,,residential,0,-114.6193462,35.1352654,,,
,93,137346238,,,,,residential,0,-114.6295969,35.1373599,,,
,94,137346241,,,,,residential,0,-114.6287038,35.1373644,,,
,95,137346252,,,,,residential,0,-114.6272766,35.1377891,,,
,96,137349273,,,,,residential,0,-114.6186593,35.1384517,,,
,97,137349276,,,,,residential,0,-114.6173383,35.1390187,,,
,98,137351823,,,,,primary,0,-114.6299159,35.1286733,,,
,99,137351826,,,,,residential,0,-114.6302403,35.1292159,,,
,100,137351838,,,,,residential,0,-114.6309795,35.1299114,,,
,101,2683739454,,,,,residential,0,-114.6325893,35.1317533,,,
,102,2683739485,,,,,residential,0,-114.6325352,35.1329127,,,
,103,137358799,,,,,residential,0,-114.6214169,35.1450894,,,
,104,137358801,,,,,residential,0,-114.6214279,35.1443556,,,
,105,137358805,,,,,residential,0,-114.6214182,35.1436174,,,
,106,137358813,,,,,residential,0,-114.6219782,35.1427438,,,
,107,137358816,,107,,,residential,2,-114.622228,35.1424444,,,
,108,137361222,,,,,residential,0,-114.6316605,35.135573,,,
,109,137361235,,,,,residential,0,-114.6330855,35.1355794,,,
,110,137361240,,,,,residential,0,-114.633767,35.135555,,,
,111,137361253,,111,,,residential,2,-114.6330767,35.135899,,,
,112,137371149,,,,,tertiary,0,-114.6305397,35.1367058,,,
,113,137371157,,,,,residential,0,-114.6295474,35.1367138,,,
,114,137371163,,,,,residential,0,-114.6287973,35.1367343,,,
,115,137371169,turning_circle,,,,residential,0,-114.6266681,35.1364292,,,
,116,137397736,,116,,,residential,2,-114.621873,35.1436214,,,
,117,137402681,,,,,residential,0,-114.6261129,35.1336469,,,
,118,137402682,,118,,,residential,2,-114.6272361,35.1333164,,,
,119,137413486,,119,,,residential,2,-114.6176893,35.1395767,,,
,120,137413513,,,,,residential,0,-114.6173333,35.1362927,,,
,121,137413514,,,,,residential,0,-114.6173403,35.1356777,,,
,122,9473288526,,,,,residential,0,-114.6313383,35.135789,,,
,123,137414814,,,,,residential,0,-114.6314707,35.1358544,,,
